ipc,year,quarter,year.q,freq
A01B  61,2008,Q1,2008.1,7
A01B  61,2008,Q2,2008.2,12
A01B  61,2008,Q3,2008.3,6
A01B  61,2008,Q4,2008.4,6
A01B  61,2009,Q1,2009.1,6
A01B  61,2009,Q2,2009.2,15
A01B  61,2009,Q3,2009.3,11
A01B  61,2009,Q4,2009.4,9
A01B  61,2010,Q1,2010.1,9
A01B  61,2010,Q2,2010.2,10
A01B  61,2010,Q3,2010.3,13
A01B  61,2010,Q4,2010.4,18
A01B  61,2011,Q1,2011.1,18
A01B  61,2011,Q2,2011.2,15
A01B  61,2011,Q3,2011.3,18
A01B  61,2011,Q4,2011.4,7
A01B  61,2012,Q1,2012.1,6
A01B  61,2012,Q2,2012.2,8
A01B  61,2012,Q3,2012.3,13
A01B  61,2012,Q4,2012.4,19
A01B  61,2013,Q1,2013.1,15
A01B  61,2013,Q2,2013.2,18
A01B  61,2013,Q3,2013.3,17
A01B  61,2013,Q4,2013.4,17
A01B  61,2014,Q1,2014.1,18
A01B  61,2014,Q2,2014.2,24
A01B  61,2014,Q3,2014.3,18
A01B  61,2014,Q4,2014.4,25
A01B  61,2015,Q1,2015.1,14
A01B  61,2015,Q2,2015.2,9
A01B  61,2015,Q3,2015.3,25
A01B  61,2015,Q4,2015.4,17
A01B  61,2016,Q1,2016.1,5
A01B  61,2016,Q2,2016.2,13
A01B  61,2016,Q3,2016.3,19
A01B  61,2016,Q4,2016.4,5
A01B  63,1999,Q1,1999.1,72
A01B  63,1999,Q2,1999.2,116
A01B  63,1999,Q3,1999.3,96
A01B  63,1999,Q4,1999.4,153
A01B  63,2000,Q1,2000.1,110
A01B  63,2000,Q2,2000.2,99
A01B  63,2000,Q3,2000.3,92
A01B  63,2000,Q4,2000.4,77
A01B  63,2001,Q1,2001.1,117
A01B  63,2001,Q2,2001.2,87
A01B  63,2001,Q3,2001.3,96
A01B  63,2001,Q4,2001.4,98
A01B  63,2002,Q1,2002.1,62
A01B  63,2002,Q2,2002.2,92
A01B  63,2002,Q3,2002.3,86
A01B  63,2002,Q4,2002.4,91
A01B  63,2003,Q1,2003.1,102
A01B  63,2003,Q2,2003.2,138
A01B  63,2003,Q3,2003.3,169
A01B  63,2003,Q4,2003.4,130
A01B  63,2004,Q1,2004.1,111
A01B  63,2004,Q2,2004.2,126
A01B  63,2004,Q3,2004.3,87
A01B  63,2004,Q4,2004.4,98
A01B  63,2005,Q1,2005.1,112
A01B  63,2005,Q2,2005.2,155
A01B  63,2005,Q3,2005.3,95
A01B  63,2005,Q4,2005.4,99
A01B  63,2006,Q1,2006.1,82
A01B  63,2006,Q2,2006.2,96
A01B  63,2006,Q3,2006.3,84
A01B  63,2006,Q4,2006.4,86
A01B  63,2007,Q1,2007.1,111
A01B  63,2007,Q2,2007.2,77
A01B  63,2007,Q3,2007.3,81
A01B  63,2007,Q4,2007.4,71
A01B  63,2008,Q1,2008.1,85
A01B  63,2008,Q2,2008.2,82
A01B  63,2008,Q3,2008.3,93
A01B  63,2008,Q4,2008.4,83
A01B  63,2009,Q1,2009.1,84
A01B  63,2009,Q2,2009.2,121
A01B  63,2009,Q3,2009.3,70
A01B  63,2009,Q4,2009.4,75
A01B  63,2010,Q1,2010.1,91
A01B  63,2010,Q2,2010.2,106
A01B  63,2010,Q3,2010.3,117
A01B  63,2010,Q4,2010.4,106
A01B  63,2011,Q1,2011.1,106
A01B  63,2011,Q2,2011.2,92
A01B  63,2011,Q3,2011.3,73
A01B  63,2011,Q4,2011.4,104
A01B  63,2012,Q1,2012.1,82
A01B  63,2012,Q2,2012.2,124
A01B  63,2012,Q3,2012.3,148
A01B  63,2012,Q4,2012.4,92
A01B  63,2013,Q1,2013.1,138
A01B  63,2013,Q2,2013.2,125
A01B  63,2013,Q3,2013.3,146
A01B  63,2013,Q4,2013.4,106
A01B  63,2014,Q1,2014.1,103
A01B  63,2014,Q2,2014.2,98
A01B  63,2014,Q3,2014.3,162
A01B  63,2014,Q4,2014.4,193
A01B  63,2015,Q1,2015.1,86
A01B  63,2015,Q2,2015.2,102
A01B  63,2015,Q3,2015.3,138
A01B  63,2015,Q4,2015.4,154
A01B  63,2016,Q1,2016.1,128
A01B  63,2016,Q2,2016.2,120
A01B  63,2016,Q3,2016.3,116
A01B  63,2016,Q4,2016.4,71
A01B  73,1999,Q1,1999.1,32
A01B  73,1999,Q2,1999.2,44
A01B  73,1999,Q3,1999.3,40
A01B  73,1999,Q4,1999.4,94
A01B  73,2000,Q1,2000.1,39
A01B  73,2000,Q2,2000.2,80
A01B  73,2000,Q3,2000.3,60
A01B  73,2000,Q4,2000.4,41
A01B  73,2001,Q1,2001.1,42
A01B  73,2001,Q2,2001.2,40
A01B  73,2001,Q3,2001.3,59
A01B  73,2001,Q4,2001.4,51
A01B  73,2002,Q1,2002.1,26
A01B  73,2002,Q2,2002.2,32
A01B  73,2002,Q3,2002.3,26
A01B  73,2002,Q4,2002.4,63
A01B  73,2003,Q1,2003.1,44
A01B  73,2003,Q2,2003.2,66
A01B  73,2003,Q3,2003.3,50
A01B  73,2003,Q4,2003.4,45
A01B  73,2004,Q1,2004.1,33
A01B  73,2004,Q2,2004.2,42
A01B  73,2004,Q3,2004.3,50
A01B  73,2004,Q4,2004.4,67
A01B  73,2005,Q1,2005.1,27
A01B  73,2005,Q2,2005.2,40
A01B  73,2005,Q3,2005.3,38
A01B  73,2005,Q4,2005.4,44
A01B  73,2006,Q1,2006.1,35
A01B  73,2006,Q2,2006.2,42
A01B  73,2006,Q3,2006.3,28
A01B  73,2006,Q4,2006.4,64
A01B  73,2007,Q1,2007.1,35
A01B  73,2007,Q2,2007.2,29
A01B  73,2007,Q3,2007.3,30
A01B  73,2007,Q4,2007.4,38
A01B  73,2008,Q1,2008.1,33
A01B  73,2008,Q2,2008.2,33
A01B  73,2008,Q3,2008.3,49
A01B  73,2008,Q4,2008.4,29
A01B  73,2009,Q1,2009.1,25
A01B  73,2009,Q2,2009.2,33
A01B  73,2009,Q3,2009.3,34
A01B  73,2009,Q4,2009.4,29
A01B  73,2010,Q1,2010.1,23
A01B  73,2010,Q2,2010.2,53
A01B  73,2010,Q3,2010.3,14
A01B  73,2010,Q4,2010.4,40
A01B  73,2011,Q1,2011.1,41
A01B  73,2011,Q2,2011.2,28
A01B  73,2011,Q3,2011.3,30
A01B  73,2011,Q4,2011.4,24
A01B  73,2012,Q1,2012.1,24
A01B  73,2012,Q2,2012.2,38
A01B  73,2012,Q3,2012.3,33
A01B  73,2012,Q4,2012.4,43
A01B  73,2013,Q1,2013.1,55
A01B  73,2013,Q2,2013.2,61
A01B  73,2013,Q3,2013.3,65
A01B  73,2013,Q4,2013.4,51
A01B  73,2014,Q1,2014.1,13
A01B  73,2014,Q2,2014.2,39
A01B  73,2014,Q3,2014.3,68
A01B  73,2014,Q4,2014.4,90
A01B  73,2015,Q1,2015.1,42
A01B  73,2015,Q2,2015.2,41
A01B  73,2015,Q3,2015.3,64
A01B  73,2015,Q4,2015.4,34
A01B  73,2016,Q1,2016.1,46
A01B  73,2016,Q2,2016.2,50
A01B  73,2016,Q3,2016.3,42
A01B  73,2016,Q4,2016.4,23
A01B  79,1999,Q1,1999.1,36
A01B  79,1999,Q2,1999.2,38
A01B  79,1999,Q3,1999.3,57
A01B  79,1999,Q4,1999.4,54
A01B  79,2000,Q1,2000.1,29
A01B  79,2000,Q2,2000.2,18
A01B  79,2000,Q3,2000.3,37
A01B  79,2000,Q4,2000.4,32
A01B  79,2001,Q1,2001.1,31
A01B  79,2001,Q2,2001.2,65
A01B  79,2001,Q3,2001.3,43
A01B  79,2001,Q4,2001.4,33
A01B  79,2002,Q1,2002.1,45
A01B  79,2002,Q2,2002.2,79
A01B  79,2002,Q3,2002.3,46
A01B  79,2002,Q4,2002.4,49
A01B  79,2003,Q1,2003.1,69
A01B  79,2003,Q2,2003.2,75
A01B  79,2003,Q3,2003.3,68
A01B  79,2003,Q4,2003.4,68
A01B  79,2004,Q1,2004.1,39
A01B  79,2004,Q2,2004.2,68
A01B  79,2004,Q3,2004.3,33
A01B  79,2004,Q4,2004.4,23
A01B  79,2005,Q1,2005.1,36
A01B  79,2005,Q2,2005.2,49
A01B  79,2005,Q3,2005.3,65
A01B  79,2005,Q4,2005.4,62
A01B  79,2006,Q1,2006.1,62
A01B  79,2006,Q2,2006.2,56
A01B  79,2006,Q3,2006.3,40
A01B  79,2006,Q4,2006.4,56
A01B  79,2007,Q1,2007.1,55
A01B  79,2007,Q2,2007.2,60
A01B  79,2007,Q3,2007.3,61
A01B  79,2007,Q4,2007.4,71
A01B  79,2008,Q1,2008.1,68
A01B  79,2008,Q2,2008.2,77
A01B  79,2008,Q3,2008.3,64
A01B  79,2008,Q4,2008.4,82
A01B  79,2009,Q1,2009.1,44
A01B  79,2009,Q2,2009.2,106
A01B  79,2009,Q3,2009.3,68
A01B  79,2009,Q4,2009.4,101
A01B  79,2010,Q1,2010.1,75
A01B  79,2010,Q2,2010.2,94
A01B  79,2010,Q3,2010.3,91
A01B  79,2010,Q4,2010.4,94
A01B  79,2011,Q1,2011.1,71
A01B  79,2011,Q2,2011.2,98
A01B  79,2011,Q3,2011.3,106
A01B  79,2011,Q4,2011.4,119
A01B  79,2012,Q1,2012.1,121
A01B  79,2012,Q2,2012.2,143
A01B  79,2012,Q3,2012.3,135
A01B  79,2012,Q4,2012.4,165
A01B  79,2013,Q1,2013.1,130
A01B  79,2013,Q2,2013.2,107
A01B  79,2013,Q3,2013.3,112
A01B  79,2013,Q4,2013.4,180
A01B  79,2014,Q1,2014.1,120
A01B  79,2014,Q2,2014.2,149
A01B  79,2014,Q3,2014.3,159
A01B  79,2014,Q4,2014.4,188
A01B  79,2015,Q1,2015.1,125
A01B  79,2015,Q2,2015.2,236
A01B  79,2015,Q3,2015.3,289
A01B  79,2015,Q4,2015.4,343
A01B  79,2016,Q1,2016.1,223
A01B  79,2016,Q2,2016.2,442
A01B  79,2016,Q3,2016.3,513
A01B  79,2016,Q4,2016.4,344
A01C   5,1999,Q1,1999.1,37
A01C   5,1999,Q2,1999.2,43
A01C   5,1999,Q3,1999.3,44
A01C   5,1999,Q4,1999.4,28
A01C   5,2000,Q1,2000.1,47
A01C   5,2000,Q2,2000.2,38
A01C   5,2000,Q3,2000.3,43
A01C   5,2000,Q4,2000.4,33
A01C   5,2001,Q1,2001.1,44
A01C   5,2001,Q2,2001.2,44
A01C   5,2001,Q3,2001.3,43
A01C   5,2001,Q4,2001.4,52
A01C   5,2002,Q1,2002.1,25
A01C   5,2002,Q2,2002.2,43
A01C   5,2002,Q3,2002.3,40
A01C   5,2002,Q4,2002.4,39
A01C   5,2003,Q1,2003.1,56
A01C   5,2003,Q2,2003.2,59
A01C   5,2003,Q3,2003.3,51
A01C   5,2003,Q4,2003.4,60
A01C   5,2004,Q1,2004.1,83
A01C   5,2004,Q2,2004.2,74
A01C   5,2004,Q3,2004.3,52
A01C   5,2004,Q4,2004.4,41
A01C   5,2005,Q1,2005.1,35
A01C   5,2005,Q2,2005.2,56
A01C   5,2005,Q3,2005.3,55
A01C   5,2005,Q4,2005.4,48
A01C   5,2006,Q1,2006.1,49
A01C   5,2006,Q2,2006.2,65
A01C   5,2006,Q3,2006.3,82
A01C   5,2006,Q4,2006.4,67
A01C   5,2007,Q1,2007.1,48
A01C   5,2007,Q2,2007.2,60
A01C   5,2007,Q3,2007.3,68
A01C   5,2007,Q4,2007.4,84
A01C   5,2008,Q1,2008.1,74
A01C   5,2008,Q2,2008.2,84
A01C   5,2008,Q3,2008.3,75
A01C   5,2008,Q4,2008.4,124
A01C   5,2009,Q1,2009.1,90
A01C   5,2009,Q2,2009.2,90
A01C   5,2009,Q3,2009.3,95
A01C   5,2009,Q4,2009.4,93
A01C   5,2010,Q1,2010.1,74
A01C   5,2010,Q2,2010.2,95
A01C   5,2010,Q3,2010.3,81
A01C   5,2010,Q4,2010.4,105
A01C   5,2011,Q1,2011.1,90
A01C   5,2011,Q2,2011.2,82
A01C   5,2011,Q3,2011.3,99
A01C   5,2011,Q4,2011.4,87
A01C   5,2012,Q1,2012.1,102
A01C   5,2012,Q2,2012.2,143
A01C   5,2012,Q3,2012.3,141
A01C   5,2012,Q4,2012.4,158
A01C   5,2013,Q1,2013.1,162
A01C   5,2013,Q2,2013.2,168
A01C   5,2013,Q3,2013.3,201
A01C   5,2013,Q4,2013.4,220
A01C   5,2014,Q1,2014.1,193
A01C   5,2014,Q2,2014.2,193
A01C   5,2014,Q3,2014.3,269
A01C   5,2014,Q4,2014.4,295
A01C   5,2015,Q1,2015.1,251
A01C   5,2015,Q2,2015.2,337
A01C   5,2015,Q3,2015.3,332
A01C   5,2015,Q4,2015.4,459
A01C   5,2016,Q1,2016.1,372
A01C   5,2016,Q2,2016.2,524
A01C   5,2016,Q3,2016.3,437
A01C   5,2016,Q4,2016.4,424
A01C  15,1999,Q1,1999.1,81
A01C  15,1999,Q2,1999.2,84
A01C  15,1999,Q3,1999.3,152
A01C  15,1999,Q4,1999.4,79
A01C  15,2000,Q1,2000.1,83
A01C  15,2000,Q2,2000.2,60
A01C  15,2000,Q3,2000.3,93
A01C  15,2000,Q4,2000.4,75
A01C  15,2001,Q1,2001.1,40
A01C  15,2001,Q2,2001.2,48
A01C  15,2001,Q3,2001.3,47
A01C  15,2001,Q4,2001.4,52
A01C  15,2002,Q1,2002.1,57
A01C  15,2002,Q2,2002.2,76
A01C  15,2002,Q3,2002.3,65
A01C  15,2002,Q4,2002.4,43
A01C  15,2003,Q1,2003.1,57
A01C  15,2003,Q2,2003.2,80
A01C  15,2003,Q3,2003.3,95
A01C  15,2003,Q4,2003.4,48
A01C  15,2004,Q1,2004.1,73
A01C  15,2004,Q2,2004.2,67
A01C  15,2004,Q3,2004.3,82
A01C  15,2004,Q4,2004.4,71
A01C  15,2005,Q1,2005.1,77
A01C  15,2005,Q2,2005.2,75
A01C  15,2005,Q3,2005.3,79
A01C  15,2005,Q4,2005.4,54
A01C  15,2006,Q1,2006.1,74
A01C  15,2006,Q2,2006.2,74
A01C  15,2006,Q3,2006.3,94
A01C  15,2006,Q4,2006.4,102
A01C  15,2007,Q1,2007.1,100
A01C  15,2007,Q2,2007.2,82
A01C  15,2007,Q3,2007.3,121
A01C  15,2007,Q4,2007.4,88
A01C  15,2008,Q1,2008.1,80
A01C  15,2008,Q2,2008.2,103
A01C  15,2008,Q3,2008.3,88
A01C  15,2008,Q4,2008.4,104
A01C  15,2009,Q1,2009.1,90
A01C  15,2009,Q2,2009.2,108
A01C  15,2009,Q3,2009.3,117
A01C  15,2009,Q4,2009.4,116
A01C  15,2010,Q1,2010.1,93
A01C  15,2010,Q2,2010.2,75
A01C  15,2010,Q3,2010.3,108
A01C  15,2010,Q4,2010.4,95
A01C  15,2011,Q1,2011.1,86
A01C  15,2011,Q2,2011.2,111
A01C  15,2011,Q3,2011.3,108
A01C  15,2011,Q4,2011.4,92
A01C  15,2012,Q1,2012.1,107
A01C  15,2012,Q2,2012.2,125
A01C  15,2012,Q3,2012.3,113
A01C  15,2012,Q4,2012.4,176
A01C  15,2013,Q1,2013.1,144
A01C  15,2013,Q2,2013.2,148
A01C  15,2013,Q3,2013.3,209
A01C  15,2013,Q4,2013.4,206
A01C  15,2014,Q1,2014.1,147
A01C  15,2014,Q2,2014.2,174
A01C  15,2014,Q3,2014.3,195
A01C  15,2014,Q4,2014.4,223
A01C  15,2015,Q1,2015.1,182
A01C  15,2015,Q2,2015.2,204
A01C  15,2015,Q3,2015.3,273
A01C  15,2015,Q4,2015.4,303
A01C  15,2016,Q1,2016.1,286
A01C  15,2016,Q2,2016.2,341
A01C  15,2016,Q3,2016.3,328
A01C  15,2016,Q4,2016.4,288
A01D  34,1999,Q1,1999.1,287
A01D  34,1999,Q2,1999.2,345
A01D  34,1999,Q3,1999.3,277
A01D  34,1999,Q4,1999.4,269
A01D  34,2000,Q1,2000.1,359
A01D  34,2000,Q2,2000.2,383
A01D  34,2000,Q3,2000.3,313
A01D  34,2000,Q4,2000.4,319
A01D  34,2001,Q1,2001.1,320
A01D  34,2001,Q2,2001.2,308
A01D  34,2001,Q3,2001.3,475
A01D  34,2001,Q4,2001.4,352
A01D  34,2002,Q1,2002.1,412
A01D  34,2002,Q2,2002.2,414
A01D  34,2002,Q3,2002.3,468
A01D  34,2002,Q4,2002.4,331
A01D  34,2003,Q1,2003.1,462
A01D  34,2003,Q2,2003.2,428
A01D  34,2003,Q3,2003.3,408
A01D  34,2003,Q4,2003.4,340
A01D  34,2004,Q1,2004.1,449
A01D  34,2004,Q2,2004.2,392
A01D  34,2004,Q3,2004.3,331
A01D  34,2004,Q4,2004.4,271
A01D  34,2005,Q1,2005.1,449
A01D  34,2005,Q2,2005.2,391
A01D  34,2005,Q3,2005.3,395
A01D  34,2005,Q4,2005.4,385
A01D  34,2006,Q1,2006.1,349
A01D  34,2006,Q2,2006.2,362
A01D  34,2006,Q3,2006.3,386
A01D  34,2006,Q4,2006.4,367
A01D  34,2007,Q1,2007.1,333
A01D  34,2007,Q2,2007.2,436
A01D  34,2007,Q3,2007.3,304
A01D  34,2007,Q4,2007.4,312
A01D  34,2008,Q1,2008.1,381
A01D  34,2008,Q2,2008.2,320
A01D  34,2008,Q3,2008.3,334
A01D  34,2008,Q4,2008.4,339
A01D  34,2009,Q1,2009.1,332
A01D  34,2009,Q2,2009.2,424
A01D  34,2009,Q3,2009.3,312
A01D  34,2009,Q4,2009.4,356
A01D  34,2010,Q1,2010.1,430
A01D  34,2010,Q2,2010.2,371
A01D  34,2010,Q3,2010.3,461
A01D  34,2010,Q4,2010.4,437
A01D  34,2011,Q1,2011.1,449
A01D  34,2011,Q2,2011.2,500
A01D  34,2011,Q3,2011.3,505
A01D  34,2011,Q4,2011.4,419
A01D  34,2012,Q1,2012.1,370
A01D  34,2012,Q2,2012.2,446
A01D  34,2012,Q3,2012.3,522
A01D  34,2012,Q4,2012.4,524
A01D  34,2013,Q1,2013.1,497
A01D  34,2013,Q2,2013.2,545
A01D  34,2013,Q3,2013.3,580
A01D  34,2013,Q4,2013.4,503
A01D  34,2014,Q1,2014.1,524
A01D  34,2014,Q2,2014.2,464
A01D  34,2014,Q3,2014.3,525
A01D  34,2014,Q4,2014.4,688
A01D  34,2015,Q1,2015.1,471
A01D  34,2015,Q2,2015.2,581
A01D  34,2015,Q3,2015.3,759
A01D  34,2015,Q4,2015.4,865
A01D  34,2016,Q1,2016.1,658
A01D  34,2016,Q2,2016.2,752
A01D  34,2016,Q3,2016.3,752
A01D  34,2016,Q4,2016.4,620
A01D  41,1999,Q1,1999.1,134
A01D  41,1999,Q2,1999.2,122
A01D  41,1999,Q3,1999.3,110
A01D  41,1999,Q4,1999.4,82
A01D  41,2000,Q1,2000.1,132
A01D  41,2000,Q2,2000.2,177
A01D  41,2000,Q3,2000.3,141
A01D  41,2000,Q4,2000.4,118
A01D  41,2001,Q1,2001.1,107
A01D  41,2001,Q2,2001.2,116
A01D  41,2001,Q3,2001.3,107
A01D  41,2001,Q4,2001.4,137
A01D  41,2002,Q1,2002.1,123
A01D  41,2002,Q2,2002.2,145
A01D  41,2002,Q3,2002.3,148
A01D  41,2002,Q4,2002.4,132
A01D  41,2003,Q1,2003.1,114
A01D  41,2003,Q2,2003.2,110
A01D  41,2003,Q3,2003.3,127
A01D  41,2003,Q4,2003.4,139
A01D  41,2004,Q1,2004.1,133
A01D  41,2004,Q2,2004.2,160
A01D  41,2004,Q3,2004.3,161
A01D  41,2004,Q4,2004.4,96
A01D  41,2005,Q1,2005.1,118
A01D  41,2005,Q2,2005.2,148
A01D  41,2005,Q3,2005.3,151
A01D  41,2005,Q4,2005.4,95
A01D  41,2006,Q1,2006.1,141
A01D  41,2006,Q2,2006.2,137
A01D  41,2006,Q3,2006.3,146
A01D  41,2006,Q4,2006.4,113
A01D  41,2007,Q1,2007.1,135
A01D  41,2007,Q2,2007.2,113
A01D  41,2007,Q3,2007.3,133
A01D  41,2007,Q4,2007.4,127
A01D  41,2008,Q1,2008.1,158
A01D  41,2008,Q2,2008.2,150
A01D  41,2008,Q3,2008.3,187
A01D  41,2008,Q4,2008.4,125
A01D  41,2009,Q1,2009.1,125
A01D  41,2009,Q2,2009.2,269
A01D  41,2009,Q3,2009.3,187
A01D  41,2009,Q4,2009.4,119
A01D  41,2010,Q1,2010.1,132
A01D  41,2010,Q2,2010.2,159
A01D  41,2010,Q3,2010.3,188
A01D  41,2010,Q4,2010.4,134
A01D  41,2011,Q1,2011.1,175
A01D  41,2011,Q2,2011.2,195
A01D  41,2011,Q3,2011.3,173
A01D  41,2011,Q4,2011.4,145
A01D  41,2012,Q1,2012.1,130
A01D  41,2012,Q2,2012.2,153
A01D  41,2012,Q3,2012.3,222
A01D  41,2012,Q4,2012.4,239
A01D  41,2013,Q1,2013.1,266
A01D  41,2013,Q2,2013.2,239
A01D  41,2013,Q3,2013.3,327
A01D  41,2013,Q4,2013.4,277
A01D  41,2014,Q1,2014.1,392
